winner_or_tie,home_or_away,lose_or_tie,PtsW,PtsL
Jacksonville Jaguars,,Atlanta Falcons,23,7
Buffalo Bills,,Miami Dolphins,48,20
Minnesota Vikings,@,Carolina Panthers,21,13
Denver Broncos,@,Chicago Bears,31,28
Tennessee Titans,,Cincinnati Bengals,27,3
Baltimore Ravens,@,Cleveland Browns,28,3
Los Angeles Rams,@,Indianapolis Colts,29,23
Houston Texans,,Pittsburgh Steelers,30,6
Tampa Bay Buccaneers,@,New Orleans Saints,26,9
Philadelphia Eagles,,Washington Commanders,34,31
Los Angeles Chargers,,Las Vegas Raiders,24,17
San Francisco 49ers,,Arizona Cardinals,35,16
Dallas Cowboys,,New England Patriots,38,3
Kansas City Chiefs,@,New York Jets,23,20
Seattle Seahawks,@,New York Giants,24,3
Chicago Bears,@,Washington Commanders,40,20
Jacksonville Jaguars,@,Buffalo Bills,25,20
Atlanta Falcons,,Houston Texans,21,19
Detroit Lions,,Carolina Panthers,42,24
Indianapolis Colts,,Tennessee Titans,23,16
Miami Dolphins,,New York Giants,31,16
New Orleans Saints,@,New England Patriots,34,0
Pittsburgh Steelers,,Baltimore Ravens,17,10
Cincinnati Bengals,@,Arizona Cardinals,34,20
Philadelphia Eagles,@,Los Angeles Rams,23,14
New York Jets,@,Denver Broncos,31,21
Kansas City Chiefs,@,Minnesota Vikings,27,20
San Francisco 49ers,,Dallas Cowboys,42,10
Las Vegas Raiders,,Green Bay Packers,17,13
Kansas City Chiefs,,Denver Broncos,19,8
Baltimore Ravens,@,Tennessee Titans,24,16
Cleveland Browns,,San Francisco 49ers,19,17
Washington Commanders,@,Atlanta Falcons,24,16
Miami Dolphins,,Carolina Panthers,42,21
Minnesota Vikings,@,Chicago Bears,19,13
Cincinnati Bengals,,Seattle Seahawks,17,13
Jacksonville Jaguars,,Indianapolis Colts,37,20
Houston Texans,,New Orleans Saints,20,13
Las Vegas Raiders,,New England Patriots,21,17
Los Angeles Rams,,Arizona Cardinals,26,9
Detroit Lions,@,Tampa Bay Buccaneers,20,6
New York Jets,,Philadelphia Eagles,20,14
Buffalo Bills,,New York Giants,14,9
Dallas Cowboys,@,Los Angeles Chargers,20,17
Jacksonville Jaguars,@,New Orleans Saints,31,24
Cleveland Browns,@,Indianapolis Colts,39,38
Atlanta Falcons,@,Tampa Bay Buccaneers,16,13
New England Patriots,,Buffalo Bills,29,25
Chicago Bears,,Las Vegas Raiders,30,12
Baltimore Ravens,,Detroit Lions,38,6
New York Giants,,Washington Commanders,14,7
Pittsburgh Steelers,@,Los Angeles Rams,24,17
Seattle Seahawks,,Arizona Cardinals,20,10
Denver Broncos,,Green Bay Packers,19,17
Kansas City Chiefs,,Los Angeles Chargers,31,17
Philadelphia Eagles,,Miami Dolphins,31,17
Minnesota Vikings,,San Francisco 49ers,22,17
Buffalo Bills,,Tampa Bay Buccaneers,24,18
Carolina Panthers,,Houston Texans,15,13
Dallas Cowboys,,Los Angeles Rams,43,20
Minnesota Vikings,@,Green Bay Packers,24,10
Tennessee Titans,,Atlanta Falcons,28,23
New Orleans Saints,@,Indianapolis Colts,38,27
Jacksonville Jaguars,@,Pittsburgh Steelers,20,10
Miami Dolphins,,New England Patriots,31,17
New York Jets,@,New York Giants,13,10
Philadelphia Eagles,@,Washington Commanders,38,31
Seattle Seahawks,,Cleveland Browns,24,20
Cincinnati Bengals,@,San Francisco 49ers,31,17
Baltimore Ravens,@,Arizona Cardinals,31,24
Denver Broncos,,Kansas City Chiefs,24,9
Los Angeles Chargers,,Chicago Bears,30,13
Detroit Lions,,Las Vegas Raiders,26,14
Pittsburgh Steelers,,Tennessee Titans,20,16
Kansas City Chiefs,,Miami Dolphins,21,14
Cleveland Browns,,Arizona Cardinals,27,0
Green Bay Packers,,Los Angeles Rams,20,3
Houston Texans,,Tampa Bay Buccaneers,39,37
Minnesota Vikings,@,Atlanta Falcons,31,28
New Orleans Saints,,Chicago Bears,24,17
Washington Commanders,@,New England Patriots,20,17
Baltimore Ravens,,Seattle Seahawks,37,3
Indianapolis Colts,@,Carolina Panthers,27,13
Philadelphia Eagles,,Dallas Cowboys,28,23
Las Vegas Raiders,,New York Giants,30,6
Cincinnati Bengals,,Buffalo Bills,24,18
Los Angeles Chargers,@,New York Jets,27,6
Chicago Bears,,Carolina Panthers,16,13
Indianapolis Colts,@,New England Patriots,10,6
Houston Texans,@,Cincinnati Bengals,30,27
Cleveland Browns,@,Baltimore Ravens,33,31
Pittsburgh Steelers,,Green Bay Packers,23,19
San Francisco 49ers,@,Jacksonville Jaguars,34,3
Tampa Bay Buccaneers,,Tennessee Titans,20,6
Minnesota Vikings,,New Orleans Saints,27,19
Detroit Lions,@,Los Angeles Chargers,41,38
Arizona Cardinals,,Atlanta Falcons,25,23
Dallas Cowboys,,New York Giants,49,17
Seattle Seahawks,,Washington Commanders,29,26
Las Vegas Raiders,,New York Jets,16,12
Denver Broncos,@,Buffalo Bills,24,22
Baltimore Ravens,,Cincinnati Bengals,34,20
Dallas Cowboys,@,Carolina Panthers,33,10
Cleveland Browns,,Pittsburgh Steelers,13,10
Green Bay Packers,,Los Angeles Chargers,23,20
Jacksonville Jaguars,,Tennessee Titans,34,14
Miami Dolphins,,Las Vegas Raiders,20,13
Detroit Lions,,Chicago Bears,31,26
Houston Texans,,Arizona Cardinals,21,16
New York Giants,@,Washington Commanders,31,19
San Francisco 49ers,,Tampa Bay Buccaneers,27,14
Los Angeles Rams,,Seattle Seahawks,17,16
Buffalo Bills,,New York Jets,32,6
Denver Broncos,,Minnesota Vikings,21,20
Philadelphia Eagles,@,Kansas City Chiefs,21,17
Green Bay Packers,@,Detroit Lions,29,22
Dallas Cowboys,,Washington Commanders,45,10
San Francisco 49ers,@,Seattle Seahawks,31,13
Miami Dolphins,@,New York Jets,34,13
Atlanta Falcons,,New Orleans Saints,24,15
Tennessee Titans,,Carolina Panthers,17,10
Pittsburgh Steelers,@,Cincinnati Bengals,16,10
Indianapolis Colts,,Tampa Bay Buccaneers,27,20
Jacksonville Jaguars,@,Houston Texans,24,21
New York Giants,,New England Patriots,10,7
Denver Broncos,,Cleveland Browns,29,12
Los Angeles Rams,@,Arizona Cardinals,37,14
Kansas City Chiefs,@,Las Vegas Raiders,31,17
Philadelphia Eagles,,Buffalo Bills,37,34
Baltimore Ravens,@,Los Angeles Chargers,20,10
Chicago Bears,@,Minnesota Vikings,12,10
Dallas Cowboys,,Seattle Seahawks,41,35
Atlanta Falcons,@,New York Jets,13,8
Indianapolis Colts,@,Tennessee Titans,31,28
Houston Texans,,Denver Broncos,22,17
Detroit Lions,@,New Orleans Saints,33,28
Miami Dolphins,@,Washington Commanders,45,15
Los Angeles Chargers,@,New England Patriots,6,0
Arizona Cardinals,@,Pittsburgh Steelers,24,10
Tampa Bay Buccaneers,,Carolina Panthers,21,18
Los Angeles Rams,,Cleveland Browns,36,19
San Francisco 49ers,@,Philadelphia Eagles,42,19
Green Bay Packers,,Kansas City Chiefs,27,19
Cincinnati Bengals,@,Jacksonville Jaguars,34,31
New England Patriots,@,Pittsburgh Steelers,21,18
Tampa Bay Buccaneers,@,Atlanta Falcons,29,25
New Orleans Saints,,Carolina Panthers,28,6
Chicago Bears,,Detroit Lions,28,13
Cincinnati Bengals,,Indianapolis Colts,34,14
Cleveland Browns,,Jacksonville Jaguars,31,27
New York Jets,,Houston Texans,30,6
Baltimore Ravens,,Los Angeles Rams,37,31
Minnesota Vikings,@,Las Vegas Raiders,3,0
San Francisco 49ers,,Seattle Seahawks,28,16
Buffalo Bills,@,Kansas City Chiefs,20,17
Denver Broncos,@,Los Angeles Chargers,24,7
Dallas Cowboys,,Philadelphia Eagles,33,13
New York Giants,,Green Bay Packers,24,22
Tennessee Titans,@,Miami Dolphins,28,27
Las Vegas Raiders,,Los Angeles Chargers,63,21
Cincinnati Bengals,,Minnesota Vikings,27,24
Indianapolis Colts,,Pittsburgh Steelers,30,13
Detroit Lions,,Denver Broncos,42,17
Carolina Panthers,,Atlanta Falcons,9,7
Cleveland Browns,,Chicago Bears,20,17
Tampa Bay Buccaneers,@,Green Bay Packers,34,20
Houston Texans,@,Tennessee Titans,19,16
Kansas City Chiefs,@,New England Patriots,27,17
Miami Dolphins,,New York Jets,30,0
New Orleans Saints,,New York Giants,24,6
San Francisco 49ers,@,Arizona Cardinals,45,29
Los Angeles Rams,,Washington Commanders,28,20
Buffalo Bills,,Dallas Cowboys,31,10
Baltimore Ravens,@,Jacksonville Jaguars,23,7
Seattle Seahawks,,Philadelphia Eagles,20,17
Los Angeles Rams,,New Orleans Saints,30,22
Pittsburgh Steelers,,Cincinnati Bengals,34,11
Buffalo Bills,@,Los Angeles Chargers,24,22
Atlanta Falcons,,Indianapolis Colts,29,10
Green Bay Packers,@,Carolina Panthers,33,30
Cleveland Browns,@,Houston Texans,36,22
Detroit Lions,@,Minnesota Vikings,30,24
New York Jets,,Washington Commanders,30,28
Seattle Seahawks,@,Tennessee Titans,20,17
Tampa Bay Buccaneers,,Jacksonville Jaguars,30,12
Chicago Bears,,Arizona Cardinals,27,16
Miami Dolphins,,Dallas Cowboys,22,20
New England Patriots,@,Denver Broncos,26,23
Las Vegas Raiders,@,Kansas City Chiefs,20,14
Philadelphia Eagles,,New York Giants,33,25
Baltimore Ravens,@,San Francisco 49ers,33,19
Cleveland Browns,,New York Jets,37,20
Dallas Cowboys,,Detroit Lions,20,19
Chicago Bears,,Atlanta Falcons,37,17
Buffalo Bills,,New England Patriots,27,21
Jacksonville Jaguars,,Carolina Panthers,26,0
Indianapolis Colts,,Las Vegas Raiders,23,20
Arizona Cardinals,@,Philadelphia Eagles,35,31
Houston Texans,,Tennessee Titans,26,3
Baltimore Ravens,,Miami Dolphins,56,19
New Orleans Saints,@,Tampa Bay Buccaneers,23,13
Los Angeles Rams,@,New York Giants,26,25
San Francisco 49ers,@,Washington Commanders,27,10
Pittsburgh Steelers,@,Seattle Seahawks,30,23
Kansas City Chiefs,,Cincinnati Bengals,25,17
Denver Broncos,,Los Angeles Chargers,16,9
Green Bay Packers,@,Minnesota Vikings,33,10
Atlanta Falcons,@,New Orleans Saints,,
Cleveland Browns,@,Cincinnati Bengals,,
Houston Texans,@,Indianapolis Colts,,
Jacksonville Jaguars,@,Tennessee Titans,,
Minnesota Vikings,@,Detroit Lions,,
New York Jets,@,New England Patriots,,
Pittsburgh Steelers,@,Baltimore Ravens,,
Tampa Bay Buccaneers,@,Carolina Panthers,,
Chicago Bears,@,Green Bay Packers,,
Dallas Cowboys,@,Washington Commanders,,
Denver Broncos,@,Las Vegas Raiders,,
Kansas City Chiefs,@,Los Angeles Chargers,,
Philadelphia Eagles,@,New York Giants,,
Los Angeles Rams,@,San Francisco 49ers,,
Seattle Seahawks,@,Arizona Cardinals,,
Buffalo Bills,@,Miami Dolphins,,
